noOfBedRoom,rent,propertyType,areaSqft,y,x,areaSqm,leaseDate,street,project,district
NA,4300,Terrace House,3500-4000,41243.63859,28346.68491,350-400,1221,LENTOR TERRACE,FUDU PARK,26
NA,4200,Terrace House,2000-2500,41243.63859,28346.68491,200-250,1021,LENTOR TERRACE,FUDU PARK,26
NA,5000,Terrace House,2000-2500,30589.1070785135,20914.1988965525,150-200,1121,NEO PEE TECK LANE,LANDED HOUSING DEVELOPMENT,05
NA,11243,Non-landed Properties,1700-1800,32559.33503,27107.4972,160-170,1221,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
NA,13486,Non-landed Properties,1500-1600,32559.33503,27107.4972,140-150,1221,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
NA,8346,Non-landed Properties,1600-1700,32559.33503,27107.4972,150-160,1221,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
4,10314,Non-landed Properties,2200-2300,32559.33503,27107.4972,200-210,1221,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
NA,8596,Non-landed Properties,1500-1600,32559.33503,27107.4972,140-150,1021,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
NA,8346,Non-landed Properties,1500-1600,32559.33503,27107.4972,140-150,1021,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
4,13865,Non-landed Properties,2000-2100,32559.33503,27107.4972,190-200,1221,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
NA,6477,Non-landed Properties,1600-1700,32559.33503,27107.4972,150-160,1021,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
NA,9374,Non-landed Properties,1600-1700,32559.33503,27107.4972,150-160,1121,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
NA,9468,Non-landed Properties,1600-1700,32559.33503,27107.4972,150-160,1021,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
NA,9748,Non-landed Properties,1600-1700,32559.33503,27107.4972,150-160,1121,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
NA,7879,Non-landed Properties,1600-1700,32559.33503,27107.4972,150-160,1121,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
NA,7800,Non-landed Properties,1600-1700,32559.33503,27107.4972,150-160,1121,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
2,2500,Non-landed Properties,700-800,32580.40016,36308.351,60-70,1221,LORONG L TELOK KURAU,SUNSHINE LOFT,15
2,2350,Non-landed Properties,700-800,32580.40016,36308.351,60-70,1021,LORONG L TELOK KURAU,SUNSHINE LOFT,15
4,3900,Non-landed Properties,1300-1400,32580.40016,36308.351,120-130,1121,LORONG L TELOK KURAU,SUNSHINE LOFT,15
NA,2400,Non-landed Properties,1100-1200,37427.10251,32687.47201,100-110,1021,LIM TUA TOW ROAD,CASA RIVIERA,19
NA,3200,Non-landed Properties,1200-1300,37427.10251,32687.47201,110-120,1121,LIM TUA TOW ROAD,CASA RIVIERA,19
NA,4600,Terrace House,3000-3500,39770.20595,28022.17475,250-300,1121,ANG MO KIO AVENUE 2,HORIZON GREEN,20
NA,5800,Terrace House,3000-3500,39770.20595,28022.17475,300-350,1221,ANG MO KIO AVENUE 2,HORIZON GREEN,20
2,2800,Non-landed Properties,800-900,30989.74224,32570.66612,70-80,1021,TANJONG RHU ROAD,TANJONG RIA CONDOMINIUM,15
2,2500,Non-landed Properties,900-1000,30989.74224,32570.66612,80-90,1021,TANJONG RHU ROAD,TANJONG RIA CONDOMINIUM,15
2,2900,Non-landed Properties,900-1000,30989.74224,32570.66612,80-90,1221,TANJONG RHU ROAD,TANJONG RIA CONDOMINIUM,15
1,2500,Non-landed Properties,600-700,30989.74224,32570.66612,50-60,1221,TANJONG RHU ROAD,TANJONG RIA CONDOMINIUM,15
3,3700,Non-landed Properties,1200-1300,30989.74224,32570.66612,110-120,1121,TANJONG RHU ROAD,TANJONG RIA CONDOMINIUM,15
3,3800,Non-landed Properties,1300-1400,30989.74224,32570.66612,120-130,1121,TANJONG RHU ROAD,TANJONG RIA CONDOMINIUM,15
3,3250,Non-landed Properties,1200-1300,30989.74224,32570.66612,110-120,1121,TANJONG RHU ROAD,TANJONG RIA CONDOMINIUM,15
3,3400,Non-landed Properties,1200-1300,30989.74224,32570.66612,110-120,1221,TANJONG RHU ROAD,TANJONG RIA CONDOMINIUM,15
1,2000,Non-landed Properties,600-700,30989.74224,32570.66612,50-60,1221,TANJONG RHU ROAD,TANJONG RIA CONDOMINIUM,15
3,3350,Non-landed Properties,1200-1300,32655.63524,39140.90324,110-120,1221,MARINE PARADE ROAD,TAIPAN GRAND,15
3,3500,Non-landed Properties,1200-1300,32655.63524,39140.90324,110-120,1121,MARINE PARADE ROAD,TAIPAN GRAND,15
3,3450,Non-landed Properties,1200-1300,45696.29803,22726.02892,110-120,1221,ROSEWOOD DRIVE,ROSEWOOD SUITES,25
2,2600,Non-landed Properties,1000-1100,45696.29803,22726.02892,90-100,1121,ROSEWOOD DRIVE,ROSEWOOD SUITES,25
3,2500,Non-landed Properties,1200-1300,45696.29803,22726.02892,110-120,1021,ROSEWOOD DRIVE,ROSEWOOD SUITES,25
4,5300,Non-landed Properties,2700-2800,45696.29803,22726.02892,250-260,1021,ROSEWOOD DRIVE,ROSEWOOD SUITES,25
4,4300,Non-landed Properties,1800-1900,45696.29803,22726.02892,170-180,1221,ROSEWOOD DRIVE,ROSEWOOD SUITES,25
NA,3150,Non-landed Properties,1400-1500,32963.52943,38654.31214,130-140,1021,WOO MON CHEW ROAD,NON-LANDED HOUSING DEVELOPMENT,15
1,6000,Non-landed Properties,600-700,28835.93389,29379.37798,50-60,1021,WALLICH STREET,WALLICH RESIDENCE,02
3,12800,Non-landed Properties,1600-1700,28835.93389,29379.37798,150-160,1021,WALLICH STREET,WALLICH RESIDENCE,02
3,10000,Non-landed Properties,1300-1400,28835.93389,29379.37798,120-130,1021,WALLICH STREET,WALLICH RESIDENCE,02
4,14700,Non-landed Properties,1600-1700,28835.93389,29379.37798,150-160,1221,WALLICH STREET,WALLICH RESIDENCE,02
1,5500,Non-landed Properties,600-700,28835.93389,29379.37798,50-60,1021,WALLICH STREET,WALLICH RESIDENCE,02
3,10500,Non-landed Properties,1300-1400,28835.93389,29379.37798,120-130,1221,WALLICH STREET,WALLICH RESIDENCE,02
1,6200,Non-landed Properties,600-700,28835.93389,29379.37798,50-60,1021,WALLICH STREET,WALLICH RESIDENCE,02
2,6500,Non-landed Properties,800-900,28835.93389,29379.37798,70-80,1021,WALLICH STREET,WALLICH RESIDENCE,02
2,6500,Non-landed Properties,800-900,28835.93389,29379.37798,70-80,1121,WALLICH STREET,WALLICH RESIDENCE,02
1,6000,Non-landed Properties,600-700,28835.93389,29379.37798,50-60,1221,WALLICH STREET,WALLICH RESIDENCE,02
2,7500,Non-landed Properties,800-900,28835.93389,29379.37798,70-80,1021,WALLICH STREET,WALLICH RESIDENCE,02
1,6400,Non-landed Properties,600-700,28835.93389,29379.37798,50-60,1221,WALLICH STREET,WALLICH RESIDENCE,02
1,5500,Non-landed Properties,600-700,28835.93389,29379.37798,50-60,1221,WALLICH STREET,WALLICH RESIDENCE,02
1,6200,Non-landed Properties,600-700,28835.93389,29379.37798,50-60,1021,WALLICH STREET,WALLICH RESIDENCE,02
3,12500,Non-landed Properties,1700-1800,28835.93389,29379.37798,150-160,1021,WALLICH STREET,WALLICH RESIDENCE,02
3,11000,Non-landed Properties,1300-1400,28835.93389,29379.37798,120-130,1121,WALLICH STREET,WALLICH RESIDENCE,02
2,8800,Non-landed Properties,900-1000,28835.93389,29379.37798,80-90,1121,WALLICH STREET,WALLICH RESIDENCE,02
2,9500,Non-landed Properties,900-1000,28835.93389,29379.37798,80-90,1121,WALLICH STREET,WALLICH RESIDENCE,02
2,9000,Non-landed Properties,900-1000,28835.93389,29379.37798,80-90,1221,WALLICH STREET,WALLICH RESIDENCE,02
1,6900,Non-landed Properties,600-700,28835.93389,29379.37798,50-60,1121,WALLICH STREET,WALLICH RESIDENCE,02
1,6200,Non-landed Properties,600-700,28835.93389,29379.37798,50-60,1021,WALLICH STREET,WALLICH RESIDENCE,02
1,6500,Non-landed Properties,600-700,28835.93389,29379.37798,50-60,1121,WALLICH STREET,WALLICH RESIDENCE,02
3,14800,Non-landed Properties,1700-1800,28835.93389,29379.37798,160-170,1121,WALLICH STREET,WALLICH RESIDENCE,02
1,2600,Non-landed Properties,400-500,30209.65711,21561.65314,40-50,1121,PASIR PANJANG ROAD,JUBILEE RESIDENCE,05
1,2200,Non-landed Properties,400-500,30209.65711,21561.65314,40-50,1221,PASIR PANJANG ROAD,JUBILEE RESIDENCE,05
1,1900,Non-landed Properties,400-500,30209.65711,21561.65314,40-50,1021,PASIR PANJANG ROAD,JUBILEE RESIDENCE,05
NA,4100,Terrace House,1500-2000,39366.88742,28065.61257,150-200,1021,ELLINGTON SQUARE,WELLINGTON PARK,20
NA,4000,Semi-Detached House,2000-2500,37226.8596,28444.97246,150-200,1221,JALAN ISNIN,THOMSON GARDEN ESTATE,20
NA,2400,Terrace House,1000-1500,37226.8596,28444.97246,100-150,1221,JALAN ISNIN,THOMSON GARDEN ESTATE,20
NA,32000,Detached House,>8000,32467.7738264032,26815.7491061308,>800,1121,NASSIM ROAD,LANDED HOUSING DEVELOPMENT,10
NA,3200,Non-landed Properties,1300-1400,32459.44819,30534.31109,120-130,1021,VERDUN ROAD,VERDUN HOUSE,08
NA,3000,Non-landed Properties,1700-1800,32459.44819,30534.31109,160-170,1121,VERDUN ROAD,VERDUN HOUSE,08
3,4100,Non-landed Properties,1100-1200,33337.25117,27530.10736,100-110,1021,EWE BOON ROAD,CLIFTEN,10
3,3550,Non-landed Properties,1000-1100,33337.25117,27530.10736,90-100,1021,EWE BOON ROAD,CLIFTEN,10
1,2100,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,1221,SIMS DRIVE,SIMS URBAN OASIS,14
1,2400,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,1221,SIMS DRIVE,SIMS URBAN OASIS,14
2,2750,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,1221,SIMS DRIVE,SIMS URBAN OASIS,14
2,2800,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,1021,SIMS DRIVE,SIMS URBAN OASIS,14
2,2500,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,1021,SIMS DRIVE,SIMS URBAN OASIS,14
1,2300,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,1221,SIMS DRIVE,SIMS URBAN OASIS,14
2,2800,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,1021,SIMS DRIVE,SIMS URBAN OASIS,14
2,2700,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,1021,SIMS DRIVE,SIMS URBAN OASIS,14
1,2300,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,1021,SIMS DRIVE,SIMS URBAN OASIS,14
2,2800,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,1021,SIMS DRIVE,SIMS URBAN OASIS,14
2,2700,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,1221,SIMS DRIVE,SIMS URBAN OASIS,14
1,2350,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,1021,SIMS DRIVE,SIMS URBAN OASIS,14
2,3000,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,1121,SIMS DRIVE,SIMS URBAN OASIS,14
2,2550,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,1221,SIMS DRIVE,SIMS URBAN OASIS,14
1,2300,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,1121,SIMS DRIVE,SIMS URBAN OASIS,14
2,2800,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,1121,SIMS DRIVE,SIMS URBAN OASIS,14
1,2250,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,1121,SIMS DRIVE,SIMS URBAN OASIS,14
1,2200,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,1121,SIMS DRIVE,SIMS URBAN OASIS,14
1,2250,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,1121,SIMS DRIVE,SIMS URBAN OASIS,14
2,3000,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,1221,SIMS DRIVE,SIMS URBAN OASIS,14
1,2300,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,1121,SIMS DRIVE,SIMS URBAN OASIS,14
2,2750,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,1021,SIMS DRIVE,SIMS URBAN OASIS,14
1,2200,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,1021,SIMS DRIVE,SIMS URBAN OASIS,14
2,2850,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,1221,SIMS DRIVE,SIMS URBAN OASIS,14
2,2700,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,1021,SIMS DRIVE,SIMS URBAN OASIS,14
