noOfBedRoom,rent,propertyType,areaSqft,y,x,areaSqm,leaseDate,street,project,district
4,14000,Non-landed Properties,2100-2200,32559.33503,27107.4972,190-200,0225,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
NA,11370,Non-landed Properties,1800-1900,32559.33503,27107.4972,170-180,0225,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
4,14484,Non-landed Properties,2000-2100,32559.33503,27107.4972,190-200,0225,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
4,14484,Non-landed Properties,2000-2100,32559.33503,27107.4972,190-200,0225,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
NA,10728,Non-landed Properties,1600-1700,32559.33503,27107.4972,150-160,0125,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
NA,3700,Non-landed Properties,1200-1300,37427.10251,32687.47201,110-120,0125,LIM TUA TOW ROAD,CASA RIVIERA,19
3,5650,Non-landed Properties,1200-1300,30989.74224,32570.66612,110-120,0225,TANJONG RHU ROAD,TANJONG RIA CONDOMINIUM,15
3,5000,Non-landed Properties,1300-1400,30989.74224,32570.66612,120-130,0225,TANJONG RHU ROAD,TANJONG RIA CONDOMINIUM,15
3,5700,Non-landed Properties,1200-1300,30989.74224,32570.66612,110-120,0225,TANJONG RHU ROAD,TANJONG RIA CONDOMINIUM,15
1,3000,Non-landed Properties,600-700,30989.74224,32570.66612,50-60,0325,TANJONG RHU ROAD,TANJONG RIA CONDOMINIUM,15
2,3800,Non-landed Properties,800-900,30989.74224,32570.66612,70-80,0225,TANJONG RHU ROAD,TANJONG RIA CONDOMINIUM,15
1,2800,Non-landed Properties,600-700,30989.74224,32570.66612,50-60,0325,TANJONG RHU ROAD,TANJONG RIA CONDOMINIUM,15
3,5900,Non-landed Properties,1300-1400,30989.74224,32570.66612,120-130,0325,TANJONG RHU ROAD,TANJONG RIA CONDOMINIUM,15
1,2850,Non-landed Properties,600-700,30989.74224,32570.66612,50-60,0125,TANJONG RHU ROAD,TANJONG RIA CONDOMINIUM,15
3,4200,Non-landed Properties,1200-1300,32655.63524,39140.90324,110-120,0125,MARINE PARADE ROAD,TAIPAN GRAND,15
3,3800,Non-landed Properties,1200-1300,45696.29803,22726.02892,110-120,0225,ROSEWOOD DRIVE,ROSEWOOD SUITES,25
4,6000,Non-landed Properties,1500-1600,45696.29803,22726.02892,140-150,0125,ROSEWOOD DRIVE,ROSEWOOD SUITES,25
3,4800,Non-landed Properties,1200-1300,45696.29803,22726.02892,110-120,0125,ROSEWOOD DRIVE,ROSEWOOD SUITES,25
3,14500,Non-landed Properties,1300-1400,28835.93389,29379.37798,120-130,0225,WALLICH STREET,WALLICH RESIDENCE,02
4,18000,Non-landed Properties,1600-1700,28835.93389,29379.37798,150-160,0125,WALLICH STREET,WALLICH RESIDENCE,02
1,7500,Non-landed Properties,600-700,28835.93389,29379.37798,50-60,0125,WALLICH STREET,WALLICH RESIDENCE,02
3,9200,Non-landed Properties,1000-1100,28835.93389,29379.37798,100-110,0125,WALLICH STREET,WALLICH RESIDENCE,02
3,13500,Non-landed Properties,1300-1400,28835.93389,29379.37798,120-130,0225,WALLICH STREET,WALLICH RESIDENCE,02
2,9000,Non-landed Properties,800-900,28835.93389,29379.37798,70-80,0125,WALLICH STREET,WALLICH RESIDENCE,02
4,16000,Non-landed Properties,1600-1700,28835.93389,29379.37798,150-160,0225,WALLICH STREET,WALLICH RESIDENCE,02
2,10500,Non-landed Properties,900-1000,28835.93389,29379.37798,80-90,0225,WALLICH STREET,WALLICH RESIDENCE,02
2,9400,Non-landed Properties,800-900,28835.93389,29379.37798,70-80,0125,WALLICH STREET,WALLICH RESIDENCE,02
2,10800,Non-landed Properties,800-900,28835.93389,29379.37798,70-80,0225,WALLICH STREET,WALLICH RESIDENCE,02
3,11300,Non-landed Properties,1000-1100,28835.93389,29379.37798,100-110,0225,WALLICH STREET,WALLICH RESIDENCE,02
3,12000,Non-landed Properties,1000-1100,28835.93389,29379.37798,100-110,0125,WALLICH STREET,WALLICH RESIDENCE,02
2,9200,Non-landed Properties,900-1000,28835.93389,29379.37798,80-90,0125,WALLICH STREET,WALLICH RESIDENCE,02
3,14500,Non-landed Properties,1300-1400,28835.93389,29379.37798,120-130,0125,WALLICH STREET,WALLICH RESIDENCE,02
3,16800,Non-landed Properties,1700-1800,28835.93389,29379.37798,150-160,0125,WALLICH STREET,WALLICH RESIDENCE,02
1,7200,Non-landed Properties,600-700,28835.93389,29379.37798,50-60,0325,WALLICH STREET,WALLICH RESIDENCE,02
3,12500,Non-landed Properties,1300-1400,28835.93389,29379.37798,120-130,0325,WALLICH STREET,WALLICH RESIDENCE,02
1,6500,Non-landed Properties,600-700,28835.93389,29379.37798,50-60,0325,WALLICH STREET,WALLICH RESIDENCE,02
3,14500,Non-landed Properties,1300-1400,28835.93389,29379.37798,120-130,0325,WALLICH STREET,WALLICH RESIDENCE,02
4,16000,Non-landed Properties,1600-1700,28835.93389,29379.37798,150-160,0325,WALLICH STREET,WALLICH RESIDENCE,02
2,9800,Non-landed Properties,800-900,28835.93389,29379.37798,70-80,0325,WALLICH STREET,WALLICH RESIDENCE,02
3,5000,Non-landed Properties,1400-1500,34398.78892,31474.68208,130-140,0125,ST. MICHAEL'S ROAD,RIVERSIDE MELODIES,12
3,4900,Non-landed Properties,1400-1500,34398.78892,31474.68208,130-140,0325,ST. MICHAEL'S ROAD,RIVERSIDE MELODIES,12
5,5000,Non-landed Properties,>3000,33879.32137,29604.45558,>300,0225,AKYAB ROAD,ONE AKYAB,11
3,5300,Non-landed Properties,1100-1200,33337.25117,27530.10736,100-110,0225,EWE BOON ROAD,CLIFTEN,10
2,3700,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0125,SIMS DRIVE,SIMS URBAN OASIS,14
2,4000,Non-landed Properties,800-900,33501.83548,33355.79502,70-80,0125,SIMS DRIVE,SIMS URBAN OASIS,14
1,3300,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0225,SIMS DRIVE,SIMS URBAN OASIS,14
1,3400,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0125,SIMS DRIVE,SIMS URBAN OASIS,14
2,4200,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0225,SIMS DRIVE,SIMS URBAN OASIS,14
2,4000,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0125,SIMS DRIVE,SIMS URBAN OASIS,14
2,3950,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0125,SIMS DRIVE,SIMS URBAN OASIS,14
1,3100,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0125,SIMS DRIVE,SIMS URBAN OASIS,14
1,3500,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0225,SIMS DRIVE,SIMS URBAN OASIS,14
1,3300,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0225,SIMS DRIVE,SIMS URBAN OASIS,14
2,3700,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0125,SIMS DRIVE,SIMS URBAN OASIS,14
1,3200,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0125,SIMS DRIVE,SIMS URBAN OASIS,14
2,4000,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0125,SIMS DRIVE,SIMS URBAN OASIS,14
2,3900,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0125,SIMS DRIVE,SIMS URBAN OASIS,14
2,3900,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0325,SIMS DRIVE,SIMS URBAN OASIS,14
2,4500,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0325,SIMS DRIVE,SIMS URBAN OASIS,14
2,3750,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0325,SIMS DRIVE,SIMS URBAN OASIS,14
1,3150,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0325,SIMS DRIVE,SIMS URBAN OASIS,14
1,3100,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0325,SIMS DRIVE,SIMS URBAN OASIS,14
1,3100,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0325,SIMS DRIVE,SIMS URBAN OASIS,14
2,3900,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0325,SIMS DRIVE,SIMS URBAN OASIS,14
1,3000,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0325,SIMS DRIVE,SIMS URBAN OASIS,14
3,6500,Non-landed Properties,1000-1100,33501.83548,33355.79502,90-100,0125,SIMS DRIVE,SIMS URBAN OASIS,14
4,6600,Non-landed Properties,900-1000,33501.83548,33355.79502,90-100,0225,SIMS DRIVE,SIMS URBAN OASIS,14
2,3400,Non-landed Properties,700-800,33501.83548,33355.79502,70-80,0125,SIMS DRIVE,SIMS URBAN OASIS,14
3,5500,Non-landed Properties,900-1000,33501.83548,33355.79502,80-90,0125,SIMS DRIVE,SIMS URBAN OASIS,14
3,5000,Non-landed Properties,1100-1200,33501.83548,33355.79502,100-110,0225,SIMS DRIVE,SIMS URBAN OASIS,14
3,5800,Non-landed Properties,900-1000,33501.83548,33355.79502,80-90,0125,SIMS DRIVE,SIMS URBAN OASIS,14
2,3400,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0125,SIMS DRIVE,SIMS URBAN OASIS,14
2,3700,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0225,SIMS DRIVE,SIMS URBAN OASIS,14
1,3500,Non-landed Properties,400-500,33501.83548,33355.79502,30-40,0225,SIMS DRIVE,SIMS URBAN OASIS,14
2,4100,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0225,SIMS DRIVE,SIMS URBAN OASIS,14
3,4400,Non-landed Properties,900-1000,33501.83548,33355.79502,80-90,0125,SIMS DRIVE,SIMS URBAN OASIS,14
2,3800,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0125,SIMS DRIVE,SIMS URBAN OASIS,14
2,4100,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0225,SIMS DRIVE,SIMS URBAN OASIS,14
1,2900,Non-landed Properties,400-500,33501.83548,33355.79502,30-40,0225,SIMS DRIVE,SIMS URBAN OASIS,14
1,3700,Non-landed Properties,500-600,33501.83548,33355.79502,50-60,0225,SIMS DRIVE,SIMS URBAN OASIS,14
2,4200,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0225,SIMS DRIVE,SIMS URBAN OASIS,14
1,3100,Non-landed Properties,400-500,33501.83548,33355.79502,30-40,0125,SIMS DRIVE,SIMS URBAN OASIS,14
3,4500,Non-landed Properties,900-1000,33501.83548,33355.79502,80-90,0125,SIMS DRIVE,SIMS URBAN OASIS,14
1,3100,Non-landed Properties,400-500,33501.83548,33355.79502,30-40,0225,SIMS DRIVE,SIMS URBAN OASIS,14
1,3100,Non-landed Properties,400-500,33501.83548,33355.79502,30-40,0125,SIMS DRIVE,SIMS URBAN OASIS,14
3,3900,Non-landed Properties,900-1000,33501.83548,33355.79502,80-90,0125,SIMS DRIVE,SIMS URBAN OASIS,14
2,3900,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0125,SIMS DRIVE,SIMS URBAN OASIS,14
1,3000,Non-landed Properties,400-500,33501.83548,33355.79502,30-40,0325,SIMS DRIVE,SIMS URBAN OASIS,14
1,3250,Non-landed Properties,400-500,33501.83548,33355.79502,30-40,0325,SIMS DRIVE,SIMS URBAN OASIS,14
3,4000,Non-landed Properties,900-1000,33501.83548,33355.79502,80-90,0325,SIMS DRIVE,SIMS URBAN OASIS,14
1,3000,Non-landed Properties,400-500,33501.83548,33355.79502,30-40,0325,SIMS DRIVE,SIMS URBAN OASIS,14
2,4000,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0325,SIMS DRIVE,SIMS URBAN OASIS,14
1,3000,Non-landed Properties,400-500,33501.83548,33355.79502,30-40,0325,SIMS DRIVE,SIMS URBAN OASIS,14
1,2950,Non-landed Properties,400-500,33501.83548,33355.79502,30-40,0325,SIMS DRIVE,SIMS URBAN OASIS,14
1,4000,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0125,SIMS DRIVE,SIMS URBAN OASIS,14
1,3000,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0225,SIMS DRIVE,SIMS URBAN OASIS,14
1,2850,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0125,SIMS DRIVE,SIMS URBAN OASIS,14
1,3250,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0125,SIMS DRIVE,SIMS URBAN OASIS,14
1,3250,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0125,SIMS DRIVE,SIMS URBAN OASIS,14
1,3000,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0225,SIMS DRIVE,SIMS URBAN OASIS,14
1,3050,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0225,SIMS DRIVE,SIMS URBAN OASIS,14
1,3200,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0225,SIMS DRIVE,SIMS URBAN OASIS,14
2,4500,Non-landed Properties,800-900,33501.83548,33355.79502,80-90,0125,SIMS DRIVE,SIMS URBAN OASIS,14
1,3200,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0125,SIMS DRIVE,SIMS URBAN OASIS,14
1,3200,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0125,SIMS DRIVE,SIMS URBAN OASIS,14
1,3200,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0225,SIMS DRIVE,SIMS URBAN OASIS,14
1,3200,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0125,SIMS DRIVE,SIMS URBAN OASIS,14
1,3150,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0225,SIMS DRIVE,SIMS URBAN OASIS,14
1,3000,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0225,SIMS DRIVE,SIMS URBAN OASIS,14
1,2600,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0225,SIMS DRIVE,SIMS URBAN OASIS,14
1,3100,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0125,SIMS DRIVE,SIMS URBAN OASIS,14
1,3900,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0225,SIMS DRIVE,SIMS URBAN OASIS,14
2,4000,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0125,SIMS DRIVE,SIMS URBAN OASIS,14
1,3000,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0125,SIMS DRIVE,SIMS URBAN OASIS,14
1,2900,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0125,SIMS DRIVE,SIMS URBAN OASIS,14
1,3000,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0125,SIMS DRIVE,SIMS URBAN OASIS,14
1,3100,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0125,SIMS DRIVE,SIMS URBAN OASIS,14
1,3000,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0325,SIMS DRIVE,SIMS URBAN OASIS,14
1,3250,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0325,SIMS DRIVE,SIMS URBAN OASIS,14
1,3100,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0325,SIMS DRIVE,SIMS URBAN OASIS,14
1,3200,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0325,SIMS DRIVE,SIMS URBAN OASIS,14
1,3000,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0125,SIMS DRIVE,SIMS URBAN OASIS,14
3,6800,Non-landed Properties,1000-1100,33501.83548,33355.79502,90-100,0125,SIMS DRIVE,SIMS URBAN OASIS,14
NA,8600,Semi-Detached House,2500-3000,35147.07431,21002.01118,200-250,0325,ENG KONG GARDEN,LANDED HOUSING DEVELOPMENT,21
NA,9000,Terrace House,2000-2500,35147.07431,21002.01118,200-250,0325,ENG KONG GARDEN,LANDED HOUSING DEVELOPMENT,21
4,14000,Non-landed Properties,2100-2200,31020.7281,28387.02234,190-200,0125,ST. THOMAS WALK,SKYLINE 360 @ SAINT THOMAS WALK,09
3,10500,Non-landed Properties,1700-1800,31020.7281,28387.02234,160-170,0125,ST. THOMAS WALK,SKYLINE 360 @ SAINT THOMAS WALK,09
3,9500,Non-landed Properties,1700-1800,31020.7281,28387.02234,160-170,0125,ST. THOMAS WALK,SKYLINE 360 @ SAINT THOMAS WALK,09
4,14000,Non-landed Properties,2100-2200,31020.7281,28387.02234,190-200,0225,ST. THOMAS WALK,SKYLINE 360 @ SAINT THOMAS WALK,09
