noOfBedRoom,rent,propertyType,areaSqft,y,x,areaSqm,leaseDate,street,project,district
4,13750,Non-landed Properties,2100-2200,32559.33503,27107.4972,190-200,0223,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
4,14456,Non-landed Properties,2000-2100,32559.33503,27107.4972,190-200,0223,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
NA,7915,Non-landed Properties,1500-1600,32559.33503,27107.4972,140-150,0223,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
NA,12493,Non-landed Properties,1600-1700,32559.33503,27107.4972,150-160,0123,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
4,12141,Non-landed Properties,2000-2100,32559.33503,27107.4972,190-200,0123,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
NA,9500,Non-landed Properties,1700-1800,32559.33503,27107.4972,150-160,0123,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
NA,3900,Non-landed Properties,700-800,33845.38801,30141.57222,70-80,0123,AVA ROAD,VICTORY POINT,12
NA,3900,Non-landed Properties,700-800,33845.38801,30141.57222,70-80,0123,AVA ROAD,VICTORY POINT,12
NA,3900,Non-landed Properties,1100-1200,37427.10251,32687.47201,100-110,0123,LIM TUA TOW ROAD,CASA RIVIERA,19
NA,4100,Non-landed Properties,1200-1300,37427.10251,32687.47201,110-120,0123,LIM TUA TOW ROAD,CASA RIVIERA,19
3,4800,Non-landed Properties,1300-1400,30989.74224,32570.66612,120-130,0123,TANJONG RHU ROAD,TANJONG RIA CONDOMINIUM,15
3,5000,Non-landed Properties,1300-1400,30989.74224,32570.66612,120-130,0323,TANJONG RHU ROAD,TANJONG RIA CONDOMINIUM,15
2,4300,Non-landed Properties,800-900,30989.74224,32570.66612,70-80,0323,TANJONG RHU ROAD,TANJONG RIA CONDOMINIUM,15
3,5800,Non-landed Properties,1200-1300,30989.74224,32570.66612,110-120,0223,TANJONG RHU ROAD,TANJONG RIA CONDOMINIUM,15
1,2800,Non-landed Properties,600-700,30989.74224,32570.66612,50-60,0223,TANJONG RHU ROAD,TANJONG RIA CONDOMINIUM,15
3,4800,Non-landed Properties,1300-1400,30989.74224,32570.66612,120-130,0223,TANJONG RHU ROAD,TANJONG RIA CONDOMINIUM,15
3,4200,Non-landed Properties,1300-1400,30989.74224,32570.66612,120-130,0223,TANJONG RHU ROAD,TANJONG RIA CONDOMINIUM,15
3,4400,Non-landed Properties,1300-1400,30989.74224,32570.66612,120-130,0123,TANJONG RHU ROAD,TANJONG RIA CONDOMINIUM,15
2,3700,Non-landed Properties,600-700,45696.29803,22726.02892,60-70,0323,ROSEWOOD DRIVE,ROSEWOOD SUITES,25
3,4800,Non-landed Properties,1200-1300,45696.29803,22726.02892,110-120,0123,ROSEWOOD DRIVE,ROSEWOOD SUITES,25
3,9000,Non-landed Properties,1300-1400,28835.93389,29379.37798,120-130,0123,WALLICH STREET,WALLICH RESIDENCE,02
2,9000,Non-landed Properties,800-900,28835.93389,29379.37798,70-80,0323,WALLICH STREET,WALLICH RESIDENCE,02
1,5900,Non-landed Properties,600-700,28835.93389,29379.37798,50-60,0323,WALLICH STREET,WALLICH RESIDENCE,02
2,14000,Non-landed Properties,1200-1300,28835.93389,29379.37798,110-120,0323,WALLICH STREET,WALLICH RESIDENCE,02
3,12000,Non-landed Properties,1700-1800,28835.93389,29379.37798,160-170,0323,WALLICH STREET,WALLICH RESIDENCE,02
2,10500,Non-landed Properties,900-1000,28835.93389,29379.37798,80-90,0223,WALLICH STREET,WALLICH RESIDENCE,02
3,16500,Non-landed Properties,1300-1400,28835.93389,29379.37798,120-130,0223,WALLICH STREET,WALLICH RESIDENCE,02
3,14500,Non-landed Properties,1300-1400,28835.93389,29379.37798,120-130,0223,WALLICH STREET,WALLICH RESIDENCE,02
4,20000,Non-landed Properties,1700-1800,28835.93389,29379.37798,150-160,0223,WALLICH STREET,WALLICH RESIDENCE,02
1,7200,Non-landed Properties,600-700,28835.93389,29379.37798,50-60,0123,WALLICH STREET,WALLICH RESIDENCE,02
2,9000,Non-landed Properties,800-900,28835.93389,29379.37798,70-80,0123,WALLICH STREET,WALLICH RESIDENCE,02
1,6340,Non-landed Properties,600-700,28835.93389,29379.37798,50-60,0123,WALLICH STREET,WALLICH RESIDENCE,02
3,10750,Non-landed Properties,1000-1100,28835.93389,29379.37798,100-110,0123,WALLICH STREET,WALLICH RESIDENCE,02
1,6800,Non-landed Properties,600-700,28835.93389,29379.37798,50-60,0123,WALLICH STREET,WALLICH RESIDENCE,02
3,6200,Non-landed Properties,1400-1500,34398.78892,31474.68208,130-140,0123,ST. MICHAEL'S ROAD,RIVERSIDE MELODIES,12
2,3600,Non-landed Properties,900-1000,30209.65711,21561.65314,90-100,0123,PASIR PANJANG ROAD,JUBILEE RESIDENCE,05
1,2900,Non-landed Properties,400-500,30209.65711,21561.65314,40-50,0123,PASIR PANJANG ROAD,JUBILEE RESIDENCE,05
5,5000,Non-landed Properties,>3000,33879.32137,29604.45558,>300,0223,AKYAB ROAD,ONE AKYAB,11
NA,23148,Detached House,6500-7000,32733.90977,26490.79887,600-650,0123,NASSIM ROAD,LANDED HOUSING DEVELOPMENT,10
NA,38000,Detached House,4000-4500,32733.90977,26490.79887,350-400,0323,NASSIM ROAD,LANDED HOUSING DEVELOPMENT,10
3,6800,Non-landed Properties,1100-1200,33337.25117,27530.10736,100-110,0323,EWE BOON ROAD,CLIFTEN,10
3,5800,Non-landed Properties,1100-1200,33337.25117,27530.10736,100-110,0123,EWE BOON ROAD,CLIFTEN,10
2,4000,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0323,SIMS DRIVE,SIMS URBAN OASIS,14
2,3800,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0323,SIMS DRIVE,SIMS URBAN OASIS,14
1,3500,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0323,SIMS DRIVE,SIMS URBAN OASIS,14
1,2850,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0323,SIMS DRIVE,SIMS URBAN OASIS,14
1,3100,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0323,SIMS DRIVE,SIMS URBAN OASIS,14
2,4300,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0323,SIMS DRIVE,SIMS URBAN OASIS,14
1,3300,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0323,SIMS DRIVE,SIMS URBAN OASIS,14
2,4300,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0323,SIMS DRIVE,SIMS URBAN OASIS,14
2,4500,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0323,SIMS DRIVE,SIMS URBAN OASIS,14
2,4100,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0323,SIMS DRIVE,SIMS URBAN OASIS,14
1,3000,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0323,SIMS DRIVE,SIMS URBAN OASIS,14
2,4200,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0323,SIMS DRIVE,SIMS URBAN OASIS,14
1,3400,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0323,SIMS DRIVE,SIMS URBAN OASIS,14
2,4700,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0223,SIMS DRIVE,SIMS URBAN OASIS,14
2,4350,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0223,SIMS DRIVE,SIMS URBAN OASIS,14
1,3500,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0223,SIMS DRIVE,SIMS URBAN OASIS,14
1,3500,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0223,SIMS DRIVE,SIMS URBAN OASIS,14
2,4400,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0223,SIMS DRIVE,SIMS URBAN OASIS,14
2,4000,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0223,SIMS DRIVE,SIMS URBAN OASIS,14
1,3500,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0223,SIMS DRIVE,SIMS URBAN OASIS,14
1,2500,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0223,SIMS DRIVE,SIMS URBAN OASIS,14
1,3200,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0223,SIMS DRIVE,SIMS URBAN OASIS,14
1,4000,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0223,SIMS DRIVE,SIMS URBAN OASIS,14
2,4800,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0223,SIMS DRIVE,SIMS URBAN OASIS,14
2,4100,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0223,SIMS DRIVE,SIMS URBAN OASIS,14
1,3500,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0223,SIMS DRIVE,SIMS URBAN OASIS,14
2,4000,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0223,SIMS DRIVE,SIMS URBAN OASIS,14
2,4300,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0223,SIMS DRIVE,SIMS URBAN OASIS,14
2,4300,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0123,SIMS DRIVE,SIMS URBAN OASIS,14
3,6200,Non-landed Properties,800-900,33501.83548,33355.79502,70-80,0123,SIMS DRIVE,SIMS URBAN OASIS,14
