noOfBedRoom,rent,propertyType,areaSqft,y,x,areaSqm,leaseDate,street,project,district
NA,7000,Terrace House,1500-2000,30589.1070785135,20914.1988965525,100-150,0525,NEO PEE TECK LANE,LANDED HOUSING DEVELOPMENT,05
NA,12838,Non-landed Properties,1600-1700,32559.33503,27107.4972,150-160,0425,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
NA,8709,Non-landed Properties,1500-1600,32559.33503,27107.4972,140-150,0525,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
NA,12104,Non-landed Properties,1700-1800,32559.33503,27107.4972,160-170,0425,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
NA,14397,Non-landed Properties,1700-1800,32559.33503,27107.4972,160-170,0525,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
NA,11461,Non-landed Properties,1700-1800,32559.33503,27107.4972,160-170,0525,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
NA,11003,Non-landed Properties,1600-1700,32559.33503,27107.4972,150-160,0525,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
4,11732,Non-landed Properties,2000-2100,32559.33503,27107.4972,190-200,0625,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
NA,11645,Non-landed Properties,1600-1700,32559.33503,27107.4972,150-160,0625,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
4,14484,Non-landed Properties,2000-2100,32559.33503,27107.4972,190-200,0525,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
2,3200,Non-landed Properties,700-800,32580.40016,36308.351,60-70,0625,LORONG L TELOK KURAU,SUNSHINE LOFT,15
NA,4200,Non-landed Properties,1200-1300,37427.10251,32687.47201,110-120,0425,LIM TUA TOW ROAD,CASA RIVIERA,19
3,5350,Non-landed Properties,1300-1400,30989.74224,32570.66612,120-130,0625,TANJONG RHU ROAD,TANJONG RIA CONDOMINIUM,15
3,5200,Non-landed Properties,1300-1400,30989.74224,32570.66612,120-130,0425,TANJONG RHU ROAD,TANJONG RIA CONDOMINIUM,15
3,6000,Non-landed Properties,1300-1400,30989.74224,32570.66612,120-130,0525,TANJONG RHU ROAD,TANJONG RIA CONDOMINIUM,15
3,4700,Non-landed Properties,1200-1300,30989.74224,32570.66612,110-120,0425,TANJONG RHU ROAD,TANJONG RIA CONDOMINIUM,15
3,5500,Non-landed Properties,1200-1300,30989.74224,32570.66612,110-120,0625,TANJONG RHU ROAD,TANJONG RIA CONDOMINIUM,15
2,4000,Non-landed Properties,900-1000,30989.74224,32570.66612,80-90,0525,TANJONG RHU ROAD,TANJONG RIA CONDOMINIUM,15
3,5500,Non-landed Properties,1300-1400,30989.74224,32570.66612,120-130,0425,TANJONG RHU ROAD,TANJONG RIA CONDOMINIUM,15
2,3760,Non-landed Properties,1000-1100,45696.29803,22726.02892,90-100,0625,ROSEWOOD DRIVE,ROSEWOOD SUITES,25
3,3500,Non-landed Properties,1500-1600,45696.29803,22726.02892,140-150,0525,ROSEWOOD DRIVE,ROSEWOOD SUITES,25
