noOfBedRoom,rent,propertyType,areaSqft,y,x,areaSqm,leaseDate,street,project,district
4,13117,Non-landed Properties,2100-2200,32559.33503,27107.4972,190-200,0622,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
4,13865,Non-landed Properties,2000-2100,32559.33503,27107.4972,190-200,0522,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
NA,8814,Non-landed Properties,1900-2000,32559.33503,27107.4972,180-190,0622,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
NA,9935,Non-landed Properties,1300-1400,32559.33503,27107.4972,120-130,0522,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
4,11715,Non-landed Properties,2000-2100,32559.33503,27107.4972,190-200,0522,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
NA,8814,Non-landed Properties,1900-2000,32559.33503,27107.4972,180-190,0522,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
4,13585,Non-landed Properties,2200-2300,32559.33503,27107.4972,210-220,0522,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
NA,10683,Non-landed Properties,1600-1700,32559.33503,27107.4972,150-160,0522,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
NA,13486,Non-landed Properties,1500-1600,32559.33503,27107.4972,140-150,0522,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
4,11661,Non-landed Properties,2100-2200,32559.33503,27107.4972,190-200,0522,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
NA,10827,Non-landed Properties,1800-1900,32559.33503,27107.4972,170-180,0522,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
NA,14421,Non-landed Properties,1700-1800,32559.33503,27107.4972,160-170,0422,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
NA,11617,Non-landed Properties,1600-1700,32559.33503,27107.4972,150-160,0422,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
4,13865,Non-landed Properties,2000-2100,32559.33503,27107.4972,190-200,0422,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
4,10314,Non-landed Properties,2200-2300,32559.33503,27107.4972,200-210,0422,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
2,1800,Non-landed Properties,700-800,32580.40016,36308.351,60-70,0622,LORONG L TELOK KURAU,SUNSHINE LOFT,15
NA,2500,Non-landed Properties,1300-1400,37427.10251,32687.47201,120-130,0622,LIM TUA TOW ROAD,CASA RIVIERA,19
NA,4000,Non-landed Properties,1200-1300,37427.10251,32687.47201,110-120,0422,LIM TUA TOW ROAD,CASA RIVIERA,19
NA,5900,Terrace House,3000-3500,39692.26187,27946.86849,300-350,0422,ANG MO KIO AVENUE 2,HORIZON GREEN,20
NA,5000,Terrace House,3000-3500,39692.26187,27946.86849,300-350,0422,ANG MO KIO AVENUE 2,HORIZON GREEN,20
NA,5100,Terrace House,3000-3500,39692.26187,27946.86849,250-300,0422,ANG MO KIO AVENUE 2,HORIZON GREEN,20
3,4700,Non-landed Properties,1300-1400,30989.74224,32570.66612,120-130,0622,TANJONG RHU ROAD,TANJONG RIA CONDOMINIUM,15
3,3200,Non-landed Properties,1200-1300,30989.74224,32570.66612,110-120,0622,TANJONG RHU ROAD,TANJONG RIA CONDOMINIUM,15
