noOfBedRoom,rent,propertyType,areaSqft,y,x,areaSqm,leaseDate,street,project,district
NA,12562,Non-landed Properties,1600-1700,32559.33503,27107.4972,150-160,0725,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
4,14484,Non-landed Properties,2000-2100,32559.33503,27107.4972,190-200,0725,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
NA,14856,Non-landed Properties,1700-1800,32559.33503,27107.4972,160-170,0725,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
4,12649,Non-landed Properties,2100-2200,32559.33503,27107.4972,190-200,0725,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
4,13108,Non-landed Properties,2000-2100,32559.33503,27107.4972,190-200,0825,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
NA,10728,Non-landed Properties,1700-1800,32559.33503,27107.4972,150-160,0925,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
NA,16055,Non-landed Properties,1600-1700,32559.33503,27107.4972,150-160,0825,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
4,14484,Non-landed Properties,2000-2100,32559.33503,27107.4972,190-200,0825,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
NA,18893,Non-landed Properties,1700-1800,32559.33503,27107.4972,160-170,0825,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
4,18154,Non-landed Properties,2100-2200,32559.33503,27107.4972,190-200,0925,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
NA,11645,Non-landed Properties,1600-1700,32559.33503,27107.4972,150-160,0925,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
NA,8342,Non-landed Properties,1600-1700,32559.33503,27107.4972,150-160,0825,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
NA,11003,Non-landed Properties,1600-1700,32559.33503,27107.4972,150-160,0825,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
NA,11645,Non-landed Properties,1700-1800,32559.33503,27107.4972,160-170,0825,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
