noOfBedRoom,rent,propertyType,areaSqft,y,x,areaSqm,leaseDate,street,project,district
4,14447,Non-landed Properties,2000-2100,32559.33503,27107.4972,190-200,0224,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
NA,12200,Non-landed Properties,1600-1700,32559.33503,27107.4972,150-160,0124,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
NA,10000,Non-landed Properties,1700-1800,32559.33503,27107.4972,150-160,0124,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
NA,12000,Non-landed Properties,1900-2000,32559.33503,27107.4972,180-190,0124,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
4,12612,Non-landed Properties,2000-2100,32559.33503,27107.4972,190-200,0124,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
4,12612,Non-landed Properties,2200-2300,32559.33503,27107.4972,200-210,0124,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
NA,13296,Non-landed Properties,1700-1800,32559.33503,27107.4972,150-160,0324,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
NA,9740,Non-landed Properties,1600-1700,32559.33503,27107.4972,150-160,0324,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
NA,10728,Non-landed Properties,1600-1700,32559.33503,27107.4972,150-160,0324,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
NA,7400,Terrace House,3000-3500,39692.26187,27946.86849,300-350,0224,ANG MO KIO AVENUE 2,HORIZON GREEN,20
NA,7400,Terrace House,3000-3500,39692.26187,27946.86849,300-350,0124,ANG MO KIO AVENUE 2,HORIZON GREEN,20
3,4800,Non-landed Properties,1200-1300,30989.74224,32570.66612,110-120,0124,TANJONG RHU ROAD,TANJONG RIA CONDOMINIUM,15
3,4300,Non-landed Properties,1300-1400,30989.74224,32570.66612,120-130,0124,TANJONG RHU ROAD,TANJONG RIA CONDOMINIUM,15
3,5100,Non-landed Properties,1200-1300,30989.74224,32570.66612,110-120,0224,TANJONG RHU ROAD,TANJONG RIA CONDOMINIUM,15
3,5500,Non-landed Properties,1300-1400,30989.74224,32570.66612,120-130,0124,TANJONG RHU ROAD,TANJONG RIA CONDOMINIUM,15
3,5200,Non-landed Properties,1200-1300,30989.74224,32570.66612,110-120,0124,TANJONG RHU ROAD,TANJONG RIA CONDOMINIUM,15
3,4950,Non-landed Properties,1200-1300,30989.74224,32570.66612,110-120,0324,TANJONG RHU ROAD,TANJONG RIA CONDOMINIUM,15
3,5500,Non-landed Properties,1200-1300,30989.74224,32570.66612,110-120,0324,TANJONG RHU ROAD,TANJONG RIA CONDOMINIUM,15
1,2700,Non-landed Properties,600-700,30989.74224,32570.66612,50-60,0324,TANJONG RHU ROAD,TANJONG RIA CONDOMINIUM,15
2,5000,Non-landed Properties,900-1000,30989.74224,32570.66612,80-90,0324,TANJONG RHU ROAD,TANJONG RIA CONDOMINIUM,15
3,4200,Non-landed Properties,1200-1300,30989.74224,32570.66612,110-120,0224,TANJONG RHU ROAD,TANJONG RIA CONDOMINIUM,15
3,4350,Non-landed Properties,1200-1300,32655.63524,39140.90324,110-120,0324,MARINE PARADE ROAD,TAIPAN GRAND,15
3,4150,Non-landed Properties,1200-1300,45696.29803,22726.02892,110-120,0224,ROSEWOOD DRIVE,ROSEWOOD SUITES,25
3,4000,Non-landed Properties,1300-1400,45696.29803,22726.02892,120-130,0324,ROSEWOOD DRIVE,ROSEWOOD SUITES,25
2,3750,Non-landed Properties,1200-1300,45696.29803,22726.02892,110-120,0124,ROSEWOOD DRIVE,ROSEWOOD SUITES,25
2,2500,Non-landed Properties,1200-1300,45696.29803,22726.02892,110-120,0224,ROSEWOOD DRIVE,ROSEWOOD SUITES,25
3,13200,Non-landed Properties,1300-1400,28835.93389,29379.37798,120-130,0124,WALLICH STREET,WALLICH RESIDENCE,02
3,13500,Non-landed Properties,1300-1400,28835.93389,29379.37798,120-130,0124,WALLICH STREET,WALLICH RESIDENCE,02
3,10500,Non-landed Properties,1000-1100,28835.93389,29379.37798,100-110,0124,WALLICH STREET,WALLICH RESIDENCE,02
1,6400,Non-landed Properties,600-700,28835.93389,29379.37798,50-60,0124,WALLICH STREET,WALLICH RESIDENCE,02
1,6600,Non-landed Properties,600-700,28835.93389,29379.37798,50-60,0124,WALLICH STREET,WALLICH RESIDENCE,02
4,14000,Non-landed Properties,1700-1800,28835.93389,29379.37798,160-170,0124,WALLICH STREET,WALLICH RESIDENCE,02
2,9500,Non-landed Properties,900-1000,28835.93389,29379.37798,80-90,0124,WALLICH STREET,WALLICH RESIDENCE,02
2,9500,Non-landed Properties,800-900,28835.93389,29379.37798,70-80,0124,WALLICH STREET,WALLICH RESIDENCE,02
1,7000,Non-landed Properties,600-700,28835.93389,29379.37798,50-60,0124,WALLICH STREET,WALLICH RESIDENCE,02
1,7700,Non-landed Properties,600-700,28835.93389,29379.37798,50-60,0324,WALLICH STREET,WALLICH RESIDENCE,02
3,14000,Non-landed Properties,1300-1400,28835.93389,29379.37798,120-130,0324,WALLICH STREET,WALLICH RESIDENCE,02
1,6000,Non-landed Properties,600-700,28835.93389,29379.37798,50-60,0324,WALLICH STREET,WALLICH RESIDENCE,02
3,12000,Non-landed Properties,1000-1100,28835.93389,29379.37798,100-110,0324,WALLICH STREET,WALLICH RESIDENCE,02
4,20000,Non-landed Properties,1700-1800,28835.93389,29379.37798,160-170,0324,WALLICH STREET,WALLICH RESIDENCE,02
1,6500,Non-landed Properties,600-700,28835.93389,29379.37798,50-60,0224,WALLICH STREET,WALLICH RESIDENCE,02
3,12000,Non-landed Properties,1000-1100,28835.93389,29379.37798,100-110,0124,WALLICH STREET,WALLICH RESIDENCE,02
1,7000,Non-landed Properties,600-700,28835.93389,29379.37798,50-60,0224,WALLICH STREET,WALLICH RESIDENCE,02
2,4000,Non-landed Properties,1000-1100,34398.78892,31474.68208,90-100,0324,ST. MICHAEL'S ROAD,RIVERSIDE MELODIES,12
1,3200,Non-landed Properties,400-500,30209.65711,21561.65314,40-50,0124,PASIR PANJANG ROAD,JUBILEE RESIDENCE,05
5,5000,Non-landed Properties,>3000,33879.32137,29604.45558,>300,0224,AKYAB ROAD,ONE AKYAB,11
NA,7600,Terrace House,1500-2000,,,150-200,0124,ELLINGTON SQUARE,WELLINGTON PARK,20
3,4900,Non-landed Properties,800-900,33501.83548,33355.79502,70-80,0124,SIMS DRIVE,SIMS URBAN OASIS,14
2,4000,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0124,SIMS DRIVE,SIMS URBAN OASIS,14
2,3700,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0124,SIMS DRIVE,SIMS URBAN OASIS,14
2,3700,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0224,SIMS DRIVE,SIMS URBAN OASIS,14
1,3200,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0224,SIMS DRIVE,SIMS URBAN OASIS,14
2,4300,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0124,SIMS DRIVE,SIMS URBAN OASIS,14
1,3400,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0124,SIMS DRIVE,SIMS URBAN OASIS,14
1,3200,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0124,SIMS DRIVE,SIMS URBAN OASIS,14
1,4000,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0124,SIMS DRIVE,SIMS URBAN OASIS,14
3,5000,Non-landed Properties,800-900,33501.83548,33355.79502,70-80,0124,SIMS DRIVE,SIMS URBAN OASIS,14
2,4100,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0124,SIMS DRIVE,SIMS URBAN OASIS,14
2,3800,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0124,SIMS DRIVE,SIMS URBAN OASIS,14
1,3600,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0124,SIMS DRIVE,SIMS URBAN OASIS,14
1,3200,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0124,SIMS DRIVE,SIMS URBAN OASIS,14
2,3800,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0224,SIMS DRIVE,SIMS URBAN OASIS,14
2,3800,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0124,SIMS DRIVE,SIMS URBAN OASIS,14
2,4000,Non-landed Properties,800-900,33501.83548,33355.79502,70-80,0124,SIMS DRIVE,SIMS URBAN OASIS,14
1,3100,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0124,SIMS DRIVE,SIMS URBAN OASIS,14
2,3900,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0324,SIMS DRIVE,SIMS URBAN OASIS,14
1,3100,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0324,SIMS DRIVE,SIMS URBAN OASIS,14
1,3100,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0324,SIMS DRIVE,SIMS URBAN OASIS,14
2,3900,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0324,SIMS DRIVE,SIMS URBAN OASIS,14
1,3100,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0324,SIMS DRIVE,SIMS URBAN OASIS,14
2,3400,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0324,SIMS DRIVE,SIMS URBAN OASIS,14
2,3900,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0324,SIMS DRIVE,SIMS URBAN OASIS,14
1,3480,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0324,SIMS DRIVE,SIMS URBAN OASIS,14
2,4000,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0324,SIMS DRIVE,SIMS URBAN OASIS,14
2,4100,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0324,SIMS DRIVE,SIMS URBAN OASIS,14
1,3400,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0324,SIMS DRIVE,SIMS URBAN OASIS,14
3,5500,Non-landed Properties,800-900,33501.83548,33355.79502,70-80,0324,SIMS DRIVE,SIMS URBAN OASIS,14
1,3100,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0324,SIMS DRIVE,SIMS URBAN OASIS,14
2,3800,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0324,SIMS DRIVE,SIMS URBAN OASIS,14
1,3500,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0124,SIMS DRIVE,SIMS URBAN OASIS,14
1,3300,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0224,SIMS DRIVE,SIMS URBAN OASIS,14
1,3500,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0224,SIMS DRIVE,SIMS URBAN OASIS,14
2,3700,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0224,SIMS DRIVE,SIMS URBAN OASIS,14
3,6200,Non-landed Properties,1000-1100,33501.83548,33355.79502,90-100,0124,SIMS DRIVE,SIMS URBAN OASIS,14
4,6000,Non-landed Properties,900-1000,33501.83548,33355.79502,90-100,0324,SIMS DRIVE,SIMS URBAN OASIS,14
3,5500,Non-landed Properties,900-1000,33501.83548,33355.79502,80-90,0224,SIMS DRIVE,SIMS URBAN OASIS,14
3,6000,Non-landed Properties,1100-1200,33501.83548,33355.79502,100-110,0124,SIMS DRIVE,SIMS URBAN OASIS,14
3,5300,Non-landed Properties,900-1000,33501.83548,33355.79502,80-90,0324,SIMS DRIVE,SIMS URBAN OASIS,14
2,3050,Non-landed Properties,700-800,33501.83548,33355.79502,70-80,0324,SIMS DRIVE,SIMS URBAN OASIS,14
3,5500,Non-landed Properties,900-1000,33501.83548,33355.79502,80-90,0224,SIMS DRIVE,SIMS URBAN OASIS,14
3,5300,Non-landed Properties,900-1000,33501.83548,33355.79502,80-90,0224,SIMS DRIVE,SIMS URBAN OASIS,14
3,5200,Non-landed Properties,900-1000,33501.83548,33355.79502,80-90,0224,SIMS DRIVE,SIMS URBAN OASIS,14
2,3750,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0124,SIMS DRIVE,SIMS URBAN OASIS,14
