noOfBedRoom,rent,propertyType,areaSqft,y,x,areaSqm,leaseDate,street,project,district
NA,6700,Terrace House,1500-2000,30589.1070785135,20914.1988965525,100-150,0524,NEO PEE TECK LANE,LANDED HOUSING DEVELOPMENT,05
4,15000,Non-landed Properties,2000-2100,32559.33503,27107.4972,190-200,0424,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
4,14943,Non-landed Properties,2100-2200,32559.33503,27107.4972,190-200,0624,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
NA,13296,Non-landed Properties,1800-1900,32559.33503,27107.4972,170-180,0524,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
NA,10269,Non-landed Properties,1700-1800,32559.33503,27107.4972,150-160,0524,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
NA,9351,Non-landed Properties,1500-1600,32559.33503,27107.4972,140-150,0524,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
NA,15498,Non-landed Properties,1600-1700,32559.33503,27107.4972,150-160,0524,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
4,13567,Non-landed Properties,2000-2100,32559.33503,27107.4972,190-200,0524,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
NA,4000,Non-landed Properties,1200-1300,37427.10251,32687.47201,110-120,0524,LIM TUA TOW ROAD,CASA RIVIERA,19
NA,5000,Terrace House,3000-3500,39770.69874,28001.28172,300-350,0524,ANG MO KIO AVENUE 2,HORIZON GREEN,20
NA,6500,Terrace House,3500-4000,39770.69874,28001.28172,300-350,0424,ANG MO KIO AVENUE 2,HORIZON GREEN,20
3,4900,Non-landed Properties,1200-1300,30989.74224,32570.66612,110-120,0424,TANJONG RHU ROAD,TANJONG RIA CONDOMINIUM,15
3,5100,Non-landed Properties,1300-1400,30989.74224,32570.66612,120-130,0624,TANJONG RHU ROAD,TANJONG RIA CONDOMINIUM,15
3,5500,Non-landed Properties,1200-1300,30989.74224,32570.66612,110-120,0624,TANJONG RHU ROAD,TANJONG RIA CONDOMINIUM,15
