noOfBedRoom,rent,propertyType,areaSqft,y,x,areaSqm,leaseDate,street,project,district
NA,8720,Non-landed Properties,1600-1700,32559.33503,27107.4972,150-160,0722,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
NA,14421,Non-landed Properties,1700-1800,32559.33503,27107.4972,160-170,0722,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
NA,7412,Non-landed Properties,1500-1600,32559.33503,27107.4972,140-150,0722,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
NA,15356,Non-landed Properties,1700-1800,32559.33503,27107.4972,160-170,0722,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
NA,11617,Non-landed Properties,1700-1800,32559.33503,27107.4972,160-170,0722,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
4,15500,Non-landed Properties,2100-2200,32559.33503,27107.4972,190-200,0722,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
NA,11617,Non-landed Properties,1600-1700,32559.33503,27107.4972,150-160,0722,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
NA,8814,Non-landed Properties,1900-2000,32559.33503,27107.4972,180-190,0722,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
4,10314,Non-landed Properties,2200-2300,32559.33503,27107.4972,200-210,0722,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
NA,6944,Non-landed Properties,1600-1700,32559.33503,27107.4972,150-160,0922,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
NA,11617,Non-landed Properties,1700-1800,32559.33503,27107.4972,160-170,0922,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
4,11715,Non-landed Properties,2000-2100,32559.33503,27107.4972,190-200,0922,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
NA,18159,Non-landed Properties,1700-1800,32559.33503,27107.4972,160-170,0922,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
NA,11991,Non-landed Properties,1700-1800,32559.33503,27107.4972,160-170,0922,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
4,13865,Non-landed Properties,2000-2100,32559.33503,27107.4972,190-200,0822,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
NA,8994,Non-landed Properties,1700-1800,32559.33503,27107.4972,160-170,0822,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
NA,12085,Non-landed Properties,1600-1700,32559.33503,27107.4972,150-160,0922,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
NA,9935,Non-landed Properties,1300-1400,32559.33503,27107.4972,120-130,0822,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
4,12650,Non-landed Properties,2100-2200,32559.33503,27107.4972,190-200,0822,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
NA,8720,Non-landed Properties,1600-1700,32559.33503,27107.4972,150-160,0822,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
4,17323,Non-landed Properties,2000-2100,32559.33503,27107.4972,190-200,0822,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
4,9846,Non-landed Properties,2200-2300,32559.33503,27107.4972,200-210,0822,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
NA,8500,Terrace House,3000-3500,39745.45823,27965.81062,300-350,0922,ANG MO KIO AVENUE 2,HORIZON GREEN,20
NA,27000,Detached House,>8000,31710.12962,26714.01186,>800,0822,TANGLIN ROAD,LANDED HOUSING DEVELOPMENT,10
4,14500,Non-landed Properties,1700-1800,28835.93389,29379.37798,160-170,0722,WALLICH STREET,WALLICH RESIDENCE,02
1,6500,Non-landed Properties,600-700,28835.93389,29379.37798,50-60,0722,WALLICH STREET,WALLICH RESIDENCE,02
3,12800,Non-landed Properties,1600-1700,28835.93389,29379.37798,150-160,0722,WALLICH STREET,WALLICH RESIDENCE,02
4,13800,Non-landed Properties,1600-1700,28835.93389,29379.37798,150-160,0922,WALLICH STREET,WALLICH RESIDENCE,02
2,8500,Non-landed Properties,800-900,28835.93389,29379.37798,70-80,0722,WALLICH STREET,WALLICH RESIDENCE,02
4,14500,Non-landed Properties,1700-1800,28835.93389,29379.37798,160-170,0922,WALLICH STREET,WALLICH RESIDENCE,02
3,9900,Non-landed Properties,1000-1100,28835.93389,29379.37798,100-110,0922,WALLICH STREET,WALLICH RESIDENCE,02
3,13000,Non-landed Properties,1300-1400,28835.93389,29379.37798,120-130,0922,WALLICH STREET,WALLICH RESIDENCE,02
3,12200,Non-landed Properties,1300-1400,28835.93389,29379.37798,120-130,0922,WALLICH STREET,WALLICH RESIDENCE,02
2,9000,Non-landed Properties,800-900,28835.93389,29379.37798,70-80,0922,WALLICH STREET,WALLICH RESIDENCE,02
2,8300,Non-landed Properties,800-900,28835.93389,29379.37798,70-80,0822,WALLICH STREET,WALLICH RESIDENCE,02
1,6500,Non-landed Properties,600-700,28835.93389,29379.37798,50-60,0822,WALLICH STREET,WALLICH RESIDENCE,02
1,6000,Non-landed Properties,600-700,28835.93389,29379.37798,50-60,0822,WALLICH STREET,WALLICH RESIDENCE,02
1,6200,Non-landed Properties,600-700,28835.93389,29379.37798,50-60,0822,WALLICH STREET,WALLICH RESIDENCE,02
