noOfBedRoom,rent,propertyType,areaSqft,y,x,areaSqm,leaseDate,street,project,district
NA,4900,Terrace House,1500-2000,,,150-200,0923,LENTOR TERRACE,FUDU PARK,26
NA,8600,Terrace House,1500-2000,30521.33263,20841.75395,150-200,0823,NEO PEE TECK LANE,LANDED HOUSING DEVELOPMENT,05
4,12652,Non-landed Properties,2200-2300,32559.33503,27107.4972,200-210,0723,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
NA,16248,Non-landed Properties,1700-1800,32559.33503,27107.4972,160-170,0723,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
NA,17174,Non-landed Properties,1500-1600,32559.33503,27107.4972,140-150,0723,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
4,12768,Non-landed Properties,2000-2100,32559.33503,27107.4972,190-200,0823,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
NA,10249,Non-landed Properties,1500-1600,32559.33503,27107.4972,140-150,0823,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
4,17281,Non-landed Properties,2000-2100,32559.33503,27107.4972,190-200,0823,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
NA,12544,Non-landed Properties,1600-1700,32559.33503,27107.4972,150-160,0923,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
NA,12730,Non-landed Properties,1700-1800,32559.33503,27107.4972,150-160,0923,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
NA,4200,Non-landed Properties,1200-1300,37427.10251,32687.47201,110-120,0723,LIM TUA TOW ROAD,CASA RIVIERA,19
NA,4100,Non-landed Properties,1200-1300,37427.10251,32687.47201,110-120,0823,LIM TUA TOW ROAD,CASA RIVIERA,19
3,5200,Non-landed Properties,1200-1300,30989.74224,32570.66612,110-120,0723,TANJONG RHU ROAD,TANJONG RIA CONDOMINIUM,15
3,4600,Non-landed Properties,1200-1300,30989.74224,32570.66612,110-120,0723,TANJONG RHU ROAD,TANJONG RIA CONDOMINIUM,15
3,5800,Non-landed Properties,1300-1400,30989.74224,32570.66612,120-130,0723,TANJONG RHU ROAD,TANJONG RIA CONDOMINIUM,15
2,4000,Non-landed Properties,800-900,30989.74224,32570.66612,70-80,0723,TANJONG RHU ROAD,TANJONG RIA CONDOMINIUM,15
1,2900,Non-landed Properties,600-700,30989.74224,32570.66612,50-60,0723,TANJONG RHU ROAD,TANJONG RIA CONDOMINIUM,15
2,4000,Non-landed Properties,800-900,30989.74224,32570.66612,70-80,0823,TANJONG RHU ROAD,TANJONG RIA CONDOMINIUM,15
3,4300,Non-landed Properties,1200-1300,30989.74224,32570.66612,110-120,0823,TANJONG RHU ROAD,TANJONG RIA CONDOMINIUM,15
1,3750,Non-landed Properties,600-700,30989.74224,32570.66612,50-60,0823,TANJONG RHU ROAD,TANJONG RIA CONDOMINIUM,15
3,4800,Non-landed Properties,1300-1400,30989.74224,32570.66612,120-130,0823,TANJONG RHU ROAD,TANJONG RIA CONDOMINIUM,15
3,5500,Non-landed Properties,1200-1300,30989.74224,32570.66612,110-120,0823,TANJONG RHU ROAD,TANJONG RIA CONDOMINIUM,15
3,3900,Non-landed Properties,1200-1300,30989.74224,32570.66612,110-120,0923,TANJONG RHU ROAD,TANJONG RIA CONDOMINIUM,15
3,4300,Non-landed Properties,1200-1300,30989.74224,32570.66612,110-120,0923,TANJONG RHU ROAD,TANJONG RIA CONDOMINIUM,15
3,5900,Non-landed Properties,1300-1400,30989.74224,32570.66612,120-130,0923,TANJONG RHU ROAD,TANJONG RIA CONDOMINIUM,15
3,4600,Non-landed Properties,1200-1300,30989.74224,32570.66612,110-120,0723,TANJONG RHU ROAD,TANJONG RIA CONDOMINIUM,15
3,4300,Non-landed Properties,1500-1600,45696.29803,22726.02892,140-150,0723,ROSEWOOD DRIVE,ROSEWOOD SUITES,25
3,5000,Non-landed Properties,1600-1700,45696.29803,22726.02892,150-160,0823,ROSEWOOD DRIVE,ROSEWOOD SUITES,25
4,8300,Non-landed Properties,2700-2800,45696.29803,22726.02892,250-260,0723,ROSEWOOD DRIVE,ROSEWOOD SUITES,25
3,4500,Non-landed Properties,1200-1300,45696.29803,22726.02892,110-120,0723,ROSEWOOD DRIVE,ROSEWOOD SUITES,25
2,2700,Non-landed Properties,600-700,45696.29803,22726.02892,60-70,0723,ROSEWOOD DRIVE,ROSEWOOD SUITES,25
3,3000,Non-landed Properties,1200-1300,45696.29803,22726.02892,110-120,0923,ROSEWOOD DRIVE,ROSEWOOD SUITES,25
3,4600,Non-landed Properties,1200-1300,45696.29803,22726.02892,110-120,0923,ROSEWOOD DRIVE,ROSEWOOD SUITES,25
1,7600,Non-landed Properties,600-700,28835.93389,29379.37798,50-60,0723,WALLICH STREET,WALLICH RESIDENCE,02
3,11000,Non-landed Properties,1000-1100,28835.93389,29379.37798,100-110,0823,WALLICH STREET,WALLICH RESIDENCE,02
3,14000,Non-landed Properties,1000-1100,28835.93389,29379.37798,100-110,0823,WALLICH STREET,WALLICH RESIDENCE,02
1,6800,Non-landed Properties,600-700,28835.93389,29379.37798,50-60,0823,WALLICH STREET,WALLICH RESIDENCE,02
4,17000,Non-landed Properties,1600-1700,28835.93389,29379.37798,150-160,0923,WALLICH STREET,WALLICH RESIDENCE,02
4,16500,Non-landed Properties,1600-1700,28835.93389,29379.37798,150-160,0923,WALLICH STREET,WALLICH RESIDENCE,02
1,7000,Non-landed Properties,600-700,28835.93389,29379.37798,50-60,0823,WALLICH STREET,WALLICH RESIDENCE,02
4,19000,Non-landed Properties,1700-1800,28835.93389,29379.37798,160-170,0923,WALLICH STREET,WALLICH RESIDENCE,02
3,11000,Non-landed Properties,1000-1100,28835.93389,29379.37798,100-110,0923,WALLICH STREET,WALLICH RESIDENCE,02
3,14000,Non-landed Properties,1300-1400,28835.93389,29379.37798,120-130,0923,WALLICH STREET,WALLICH RESIDENCE,02
3,15200,Non-landed Properties,1300-1400,28835.93389,29379.37798,120-130,0923,WALLICH STREET,WALLICH RESIDENCE,02
3,12000,Non-landed Properties,1300-1400,28835.93389,29379.37798,120-130,0723,WALLICH STREET,WALLICH RESIDENCE,02
2,9000,Non-landed Properties,800-900,28835.93389,29379.37798,70-80,0723,WALLICH STREET,WALLICH RESIDENCE,02
2,9800,Non-landed Properties,800-900,28835.93389,29379.37798,70-80,0723,WALLICH STREET,WALLICH RESIDENCE,02
2,4300,Non-landed Properties,1000-1100,34398.78892,31474.68208,90-100,0823,ST. MICHAEL'S ROAD,RIVERSIDE MELODIES,12
4,5500,Non-landed Properties,1500-1600,34398.78892,31474.68208,130-140,0923,ST. MICHAEL'S ROAD,RIVERSIDE MELODIES,12
1,2800,Non-landed Properties,400-500,30209.65711,21561.65314,40-50,0723,PASIR PANJANG ROAD,JUBILEE RESIDENCE,05
3,3700,Non-landed Properties,1800-1900,33879.32137,29604.45558,160-170,0923,AKYAB ROAD,ONE AKYAB,11
NA,6000,Terrace House,1500-2000,39329.18594,28049.43717,150-200,0923,ELLINGTON SQUARE,WELLINGTON PARK,20
NA,120000,Detached House,>8000,32395.93515,26861.58314,>800,0723,NASSIM ROAD,LANDED HOUSING DEVELOPMENT,10
NA,80000,Detached House,>8000,32395.93515,26861.58314,>800,0723,NASSIM ROAD,LANDED HOUSING DEVELOPMENT,10
NA,28000,Detached House,>8000,32395.93515,26861.58314,>800,0923,NASSIM ROAD,LANDED HOUSING DEVELOPMENT,10
NA,7625,Non-landed Properties,1500-1600,32452.61109,30546.04801,140-150,0723,VERDUN ROAD,VERDUN HOUSE,08
NA,7625,Non-landed Properties,1500-1600,32452.61109,30546.04801,140-150,0723,VERDUN ROAD,VERDUN HOUSE,08
NA,7625,Non-landed Properties,1300-1400,32452.61109,30546.04801,120-130,0723,VERDUN ROAD,VERDUN HOUSE,08
NA,7625,Non-landed Properties,1300-1400,32452.61109,30546.04801,120-130,0723,VERDUN ROAD,VERDUN HOUSE,08
NA,7625,Non-landed Properties,1300-1400,32452.61109,30546.04801,120-130,0723,VERDUN ROAD,VERDUN HOUSE,08
NA,7625,Non-landed Properties,1300-1400,32452.61109,30546.04801,120-130,0723,VERDUN ROAD,VERDUN HOUSE,08
NA,7625,Non-landed Properties,1300-1400,32452.61109,30546.04801,120-130,0723,VERDUN ROAD,VERDUN HOUSE,08
NA,7625,Non-landed Properties,1300-1400,32452.61109,30546.04801,120-130,0723,VERDUN ROAD,VERDUN HOUSE,08
NA,7625,Non-landed Properties,1700-1800,32452.61109,30546.04801,160-170,0723,VERDUN ROAD,VERDUN HOUSE,08
NA,7625,Non-landed Properties,1700-1800,32452.61109,30546.04801,160-170,0723,VERDUN ROAD,VERDUN HOUSE,08
NA,7625,Non-landed Properties,1700-1800,32452.61109,30546.04801,160-170,0723,VERDUN ROAD,VERDUN HOUSE,08
NA,7500,Terrace House,2000-2500,40878.41154,32351.84616,200-250,0923,JALAN CHERMAI,SELETAR HILLS ESTATE,28
3,9500,Non-landed Properties,2000-2100,33337.25117,27530.10736,180-190,0823,EWE BOON ROAD,CLIFTEN,10
3,4500,Non-landed Properties,1000-1100,33337.25117,27530.10736,90-100,0923,EWE BOON ROAD,CLIFTEN,10
2,4350,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0723,SIMS DRIVE,SIMS URBAN OASIS,14
2,4200,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0723,SIMS DRIVE,SIMS URBAN OASIS,14
2,3800,Non-landed Properties,700-800,33501.83548,33355.79502,70-80,0723,SIMS DRIVE,SIMS URBAN OASIS,14
3,5700,Non-landed Properties,800-900,33501.83548,33355.79502,70-80,0723,SIMS DRIVE,SIMS URBAN OASIS,14
