noOfBedRoom,rent,propertyType,areaSqft,y,x,areaSqm,leaseDate,street,project,district
NA,13486,Non-landed Properties,1700-1800,32559.33503,27107.4972,160-170,0921,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
NA,8627,Non-landed Properties,1700-1800,32559.33503,27107.4972,160-170,0921,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
4,13865,Non-landed Properties,2000-2100,32559.33503,27107.4972,190-200,0921,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
4,10314,Non-landed Properties,2000-2100,32559.33503,27107.4972,190-200,0821,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
4,11435,Non-landed Properties,2000-2100,32559.33503,27107.4972,190-200,0821,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
NA,10683,Non-landed Properties,1700-1800,32559.33503,27107.4972,160-170,0921,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
NA,7412,Non-landed Properties,1600-1700,32559.33503,27107.4972,150-160,0921,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
NA,6944,Non-landed Properties,1600-1700,32559.33503,27107.4972,150-160,0921,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
NA,5000,Terrace House,3000-3500,39692.26187,27946.86849,300-350,0921,ANG MO KIO AVENUE 2,HORIZON GREEN,20
2,7500,Non-landed Properties,800-900,28835.93389,29379.37798,70-80,0721,WALLICH STREET,WALLICH RESIDENCE,02
2,8800,Non-landed Properties,900-1000,28835.93389,29379.37798,80-90,0721,WALLICH STREET,WALLICH RESIDENCE,02
3,9500,Non-landed Properties,1000-1100,28835.93389,29379.37798,100-110,0721,WALLICH STREET,WALLICH RESIDENCE,02
2,8400,Non-landed Properties,800-900,28835.93389,29379.37798,70-80,0721,WALLICH STREET,WALLICH RESIDENCE,02
3,9000,Non-landed Properties,1000-1100,28835.93389,29379.37798,100-110,0821,WALLICH STREET,WALLICH RESIDENCE,02
3,9000,Non-landed Properties,1000-1100,28835.93389,29379.37798,100-110,0821,WALLICH STREET,WALLICH RESIDENCE,02
3,12500,Non-landed Properties,1700-1800,28835.93389,29379.37798,160-170,0821,WALLICH STREET,WALLICH RESIDENCE,02
1,6000,Non-landed Properties,600-700,28835.93389,29379.37798,50-60,0821,WALLICH STREET,WALLICH RESIDENCE,02
4,18500,Non-landed Properties,1900-2000,28835.93389,29379.37798,180-190,0721,WALLICH STREET,WALLICH RESIDENCE,02
4,15000,Non-landed Properties,1600-1700,28835.93389,29379.37798,150-160,0721,WALLICH STREET,WALLICH RESIDENCE,02
3,8000,Non-landed Properties,1000-1100,28835.93389,29379.37798,100-110,0921,WALLICH STREET,WALLICH RESIDENCE,02
3,8400,Non-landed Properties,1000-1100,28835.93389,29379.37798,100-110,0921,WALLICH STREET,WALLICH RESIDENCE,02
