noOfBedRoom,rent,propertyType,areaSqft,y,x,areaSqm,leaseDate,street,project,district
NA,15315,Non-landed Properties,1700-1800,32559.33503,27107.4972,160-170,0724,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
4,16000,Non-landed Properties,2100-2200,32559.33503,27107.4972,190-200,0724,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
4,19071,Non-landed Properties,2200-2300,32559.33503,27107.4972,210-220,0724,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
4,13049,Non-landed Properties,2200-2300,32559.33503,27107.4972,200-210,0724,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
NA,12379,Non-landed Properties,1700-1800,32559.33503,27107.4972,160-170,0724,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
4,12649,Non-landed Properties,2000-2100,32559.33503,27107.4972,190-200,0924,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
4,18154,Non-landed Properties,2000-2100,32559.33503,27107.4972,190-200,0924,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
,10000,Non-landed Properties,1500-1600,32559.33503,27107.4972,140-150,0924,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
,18984,Non-landed Properties,1500-1600,32559.33503,27107.4972,140-150,0924,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
,13296,Non-landed Properties,1700-1800,32559.33503,27107.4972,160-170,0924,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
,10728,Non-landed Properties,1600-1700,32559.33503,27107.4972,150-160,0924,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
,9351,Non-landed Properties,1300-1400,32559.33503,27107.4972,120-130,0924,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
NA,12562,Non-landed Properties,1600-1700,32559.33503,27107.4972,150-160,0924,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
,8801,Non-landed Properties,1600-1700,32559.33503,27107.4972,150-160,0924,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
NA,11645,Non-landed Properties,1500-1600,32559.33503,27107.4972,140-150,0824,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
4,12649,Non-landed Properties,2100-2200,32559.33503,27107.4972,190-200,0824,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
4,15000,Non-landed Properties,2000-2100,32559.33503,27107.4972,190-200,0924,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
,17000,Non-landed Properties,1700-1800,32559.33503,27107.4972,160-170,0824,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
NA,7500,Terrace House,3000-3500,39745.45823,27965.81062,250-300,0924,ANG MO KIO AVENUE 2,HORIZON GREEN,20
NA,7400,Terrace House,3000-3500,39745.45823,27965.81062,300-350,0924,ANG MO KIO AVENUE 2,HORIZON GREEN,20
NA,27000,Detached House,5500-6000,31710.12962,26714.01186,550-600,0824,TANGLIN ROAD,LANDED HOUSING DEVELOPMENT,10
1,6500,Non-landed Properties,600-700,28835.93389,29379.37798,50-60,0824,WALLICH STREET,WALLICH RESIDENCE,02
1,7200,Non-landed Properties,600-700,28835.93389,29379.37798,50-60,0824,WALLICH STREET,WALLICH RESIDENCE,02
3,16000,Non-landed Properties,1700-1800,28835.93389,29379.37798,150-160,0724,WALLICH STREET,WALLICH RESIDENCE,02
4,18000,Non-landed Properties,1600-1700,28835.93389,29379.37798,150-160,0924,WALLICH STREET,WALLICH RESIDENCE,02
3,15500,Non-landed Properties,1300-1400,28835.93389,29379.37798,120-130,0924,WALLICH STREET,WALLICH RESIDENCE,02
2,9200,Non-landed Properties,800-900,28835.93389,29379.37798,70-80,0924,WALLICH STREET,WALLICH RESIDENCE,02
1,6200,Non-landed Properties,600-700,28835.93389,29379.37798,50-60,0924,WALLICH STREET,WALLICH RESIDENCE,02
4,16250,Non-landed Properties,1700-1800,28835.93389,29379.37798,160-170,0824,WALLICH STREET,WALLICH RESIDENCE,02
1,6800,Non-landed Properties,600-700,28835.93389,29379.37798,50-60,0824,WALLICH STREET,WALLICH RESIDENCE,02
1,7200,Non-landed Properties,600-700,28835.93389,29379.37798,50-60,0824,WALLICH STREET,WALLICH RESIDENCE,02
2,9500,Non-landed Properties,800-900,28835.93389,29379.37798,70-80,0824,WALLICH STREET,WALLICH RESIDENCE,02
1,2800,Non-landed Properties,400-500,30209.65711,21561.65314,40-50,0724,PASIR PANJANG ROAD,JUBILEE RESIDENCE,05
3,5500,Non-landed Properties,1000-1100,33337.25117,27530.10736,90-100,0724,EWE BOON ROAD,CLIFTEN,10
3,5900,Non-landed Properties,1100-1200,33337.25117,27530.10736,100-110,0924,EWE BOON ROAD,CLIFTEN,10
1,3000,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0724,SIMS DRIVE,SIMS URBAN OASIS,14
1,3000,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0724,SIMS DRIVE,SIMS URBAN OASIS,14
2,4100,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0724,SIMS DRIVE,SIMS URBAN OASIS,14
2,3800,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0724,SIMS DRIVE,SIMS URBAN OASIS,14
2,3800,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0724,SIMS DRIVE,SIMS URBAN OASIS,14
2,3700,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0824,SIMS DRIVE,SIMS URBAN OASIS,14
2,3900,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0724,SIMS DRIVE,SIMS URBAN OASIS,14
3,5100,Non-landed Properties,800-900,33501.83548,33355.79502,70-80,0724,SIMS DRIVE,SIMS URBAN OASIS,14
2,3800,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0724,SIMS DRIVE,SIMS URBAN OASIS,14
2,4200,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0724,SIMS DRIVE,SIMS URBAN OASIS,14
2,3700,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0724,SIMS DRIVE,SIMS URBAN OASIS,14
2,3900,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0824,SIMS DRIVE,SIMS URBAN OASIS,14
2,3800,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0824,SIMS DRIVE,SIMS URBAN OASIS,14
2,4300,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0724,SIMS DRIVE,SIMS URBAN OASIS,14
1,3300,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0724,SIMS DRIVE,SIMS URBAN OASIS,14
2,4000,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0724,SIMS DRIVE,SIMS URBAN OASIS,14
2,3500,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0724,SIMS DRIVE,SIMS URBAN OASIS,14
1,3500,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0924,SIMS DRIVE,SIMS URBAN OASIS,14
1,3300,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0924,SIMS DRIVE,SIMS URBAN OASIS,14
2,4000,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0824,SIMS DRIVE,SIMS URBAN OASIS,14
2,3600,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0924,SIMS DRIVE,SIMS URBAN OASIS,14
2,4000,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0924,SIMS DRIVE,SIMS URBAN OASIS,14
1,3100,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0824,SIMS DRIVE,SIMS URBAN OASIS,14
2,4200,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0824,SIMS DRIVE,SIMS URBAN OASIS,14
1,3100,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0924,SIMS DRIVE,SIMS URBAN OASIS,14
1,3200,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0924,SIMS DRIVE,SIMS URBAN OASIS,14
2,3600,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0924,SIMS DRIVE,SIMS URBAN OASIS,14
2,3780,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0924,SIMS DRIVE,SIMS URBAN OASIS,14
1,3100,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0924,SIMS DRIVE,SIMS URBAN OASIS,14
2,3900,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0924,SIMS DRIVE,SIMS URBAN OASIS,14
1,3000,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0924,SIMS DRIVE,SIMS URBAN OASIS,14
1,3000,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0924,SIMS DRIVE,SIMS URBAN OASIS,14
1,3250,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0824,SIMS DRIVE,SIMS URBAN OASIS,14
1,3250,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0824,SIMS DRIVE,SIMS URBAN OASIS,14
2,3600,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0824,SIMS DRIVE,SIMS URBAN OASIS,14
2,4000,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0824,SIMS DRIVE,SIMS URBAN OASIS,14
2,4200,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0824,SIMS DRIVE,SIMS URBAN OASIS,14
1,2900,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0824,SIMS DRIVE,SIMS URBAN OASIS,14
2,3800,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0824,SIMS DRIVE,SIMS URBAN OASIS,14
2,3900,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0824,SIMS DRIVE,SIMS URBAN OASIS,14
2,4350,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0824,SIMS DRIVE,SIMS URBAN OASIS,14
3,6500,Non-landed Properties,1000-1100,33501.83548,33355.79502,90-100,0724,SIMS DRIVE,SIMS URBAN OASIS,14
3,6500,Non-landed Properties,1000-1100,33501.83548,33355.79502,90-100,0824,SIMS DRIVE,SIMS URBAN OASIS,14
3,6000,Non-landed Properties,1000-1100,33501.83548,33355.79502,90-100,0824,SIMS DRIVE,SIMS URBAN OASIS,14
3,6200,Non-landed Properties,1000-1100,33501.83548,33355.79502,90-100,0824,SIMS DRIVE,SIMS URBAN OASIS,14
3,6000,Non-landed Properties,900-1000,33501.83548,33355.79502,80-90,0724,SIMS DRIVE,SIMS URBAN OASIS,14
3,5800,Non-landed Properties,900-1000,33501.83548,33355.79502,80-90,0724,SIMS DRIVE,SIMS URBAN OASIS,14
3,6800,Non-landed Properties,900-1000,33501.83548,33355.79502,80-90,0824,SIMS DRIVE,SIMS URBAN OASIS,14
4,6800,Non-landed Properties,1400-1500,33501.83548,33355.79502,130-140,0824,SIMS DRIVE,SIMS URBAN OASIS,14
3,5200,Non-landed Properties,900-1000,33501.83548,33355.79502,80-90,0924,SIMS DRIVE,SIMS URBAN OASIS,14
2,3300,Non-landed Properties,700-800,33501.83548,33355.79502,70-80,0924,SIMS DRIVE,SIMS URBAN OASIS,14
1,2700,Non-landed Properties,400-500,33501.83548,33355.79502,30-40,0724,SIMS DRIVE,SIMS URBAN OASIS,14
2,3700,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0724,SIMS DRIVE,SIMS URBAN OASIS,14
3,6000,Non-landed Properties,900-1000,33501.83548,33355.79502,80-90,0724,SIMS DRIVE,SIMS URBAN OASIS,14
2,4000,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0724,SIMS DRIVE,SIMS URBAN OASIS,14
1,2850,Non-landed Properties,400-500,33501.83548,33355.79502,30-40,0724,SIMS DRIVE,SIMS URBAN OASIS,14
2,4100,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0724,SIMS DRIVE,SIMS URBAN OASIS,14
1,3100,Non-landed Properties,400-500,33501.83548,33355.79502,30-40,0724,SIMS DRIVE,SIMS URBAN OASIS,14
2,4400,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0724,SIMS DRIVE,SIMS URBAN OASIS,14
3,4600,Non-landed Properties,900-1000,33501.83548,33355.79502,80-90,0924,SIMS DRIVE,SIMS URBAN OASIS,14
1,3200,Non-landed Properties,400-500,33501.83548,33355.79502,30-40,0924,SIMS DRIVE,SIMS URBAN OASIS,14
1,3100,Non-landed Properties,400-500,33501.83548,33355.79502,30-40,0924,SIMS DRIVE,SIMS URBAN OASIS,14
3,6300,Non-landed Properties,900-1000,33501.83548,33355.79502,80-90,0824,SIMS DRIVE,SIMS URBAN OASIS,14
2,4200,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0824,SIMS DRIVE,SIMS URBAN OASIS,14
2,4000,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0824,SIMS DRIVE,SIMS URBAN OASIS,14
2,3800,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0824,SIMS DRIVE,SIMS URBAN OASIS,14
3,3800,Non-landed Properties,900-1000,33501.83548,33355.79502,80-90,0824,SIMS DRIVE,SIMS URBAN OASIS,14
1,3300,Non-landed Properties,400-500,33501.83548,33355.79502,30-40,0824,SIMS DRIVE,SIMS URBAN OASIS,14
1,3000,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0724,SIMS DRIVE,SIMS URBAN OASIS,14
1,3150,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0724,SIMS DRIVE,SIMS URBAN OASIS,14
1,3200,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0724,SIMS DRIVE,SIMS URBAN OASIS,14
1,3300,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0824,SIMS DRIVE,SIMS URBAN OASIS,14
1,2950,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0724,SIMS DRIVE,SIMS URBAN OASIS,14
1,2700,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0724,SIMS DRIVE,SIMS URBAN OASIS,14
